berita,tagging
Saling Menyerang Menggunakan Klaim MiripUNTUNG KETEMU NIH VIDEONYA KESAKSIAN MAHFUD MD ADALAH AGENDA LGBT & ZINA YG DIUSUNG JOKOWI KE DPR RI AGAR DI SAHKAN …MASIH MAU DUKUNG 01?,Hoax
"LUHUT : JOKOWI SHALAT JUMAT SAMPAI 4 RAKAAT, PRABOWO KALAH JAUHLUHUT : JOKOWI SHALAT JUMAT SAMPAI 4 RAKAAT, PRABOWO KALAH JAUH.
Waduh… 😱😱😱
Jumlah Rakaat Sholat dimark-up?",Hoax
"Hari ini terjadi di Malaka-MalaysiaHari ini terjadi di Malaka-Malaysia, Anak kecil didalam mobil main hp, Orang tua diluar isi bensin mobil. Tolong sebarkan ke semua teman dan saudaranya. SANGAT PENTING karna kita semua sering kurang perhatiin main hp didalam mobil ataupun luar mobil waktu isi BENSIN",Hoax
Tulisan Ridwan Kamil : NIAT BUSUK KUBU SEBELAH SEJAK 2014NIAT BUSUK KUBU SEBELAH SEJAK 2014,Hoax
"Air Selokan di Malang Berwarna Hijau ToskaPagi ini selokan di depan dealer Suzuki UMC, warnanya kok hijau. Pencemaran?",Hoax
TERDUGA PENCULIKAN ANAK DITANGKAP DI ACEHNyan pancuri aneuk miet di mantang reudep,Hoax
"MAUNYA REZIM JOKOWI ADZAN tak perlu TERIAK TERIAK”MAUNYA REZIM JOKOWI—–ADZAN tak perlu TERIAK TERIAK
 DAN tak perlu PAKAI PENGERAS SUARA——–…”",Hoax
ADA PEMUKULAN SOPIR TAKSI ONLINE OLEH SOPIR TAKSI BANDARApemukulan kepada sopir taksi online,Hoax
Kemendikbud Berencana akan Melaksanakan kembali UNBK Matematika pada 17 April MendatangKEMENDIKBUD KALAU MAU NGELUCU JANGAN BERCANDA DONG,Hoax
"Soal Bocornya NIK dan Nomor KK Sekarang dilempar Menjadi Tanggungjawab ProviderSiapa yang disalahkan ?
 Saling lempar tanggungjawab
 Soal bocornya NIK dan nomor KK
 Sekarang dilempar menjadi tanggungjawab provider.
 .
 Data kependudukan kartu SIM prabayar bocor, Menkominfo: Datangi operator. https://youtu.be/JDPMBDYvYx8
 .
 Ikuti berita terbaru di cnnindonesia.com
 #CNNIndonesia
 
 .⏬⏬",Hoax
"Tolak Gugatan, Hakim Tegaskan Nonpribumi Tak Boleh Punya Tanah di YogyaTolak Gugatan, Hakim Tegaskan Nonpribumi Tak Boleh Punya Tanah di Yogya",Valid
"Jangan gunakan ponsel sambil mengisi pulsa meteran, sangat berbahaya!Assalamualaikum wr wb.. sahabatku…
Beringatan untuk semua orang! Jangan gunakan ponssel sambil mengisi pulsa meteran, sagat berbaahaya.! Teruskan postingn ini kepada semua orang tolong…
Toĺong bagikan agar banyak yang tau.
Ma’af yang mau ikuti halaman kami mohon tekan jempol yang diatas ya",Hoax
"Katulampa Djebol siap2 ya Guys!Katulampa Djebol siap2 ya Guys!
So sorry for 42%
Congratulation to 58% Jakartans”.",Hoax
Pesawat Ufo Di Nepal/Colorado USsudah ada yang menjelaskan dan memperaktekan bahwa hal tersebut adalah hasil Editing Video dengan menggunakan software Adobe After Effect oleh channel Youtube Gabe Hash”,Hoax
Micin Bikin BodohMicin bikin bodoh? Mitos kali”.,Valid
Banser NU Jatim Siap Jadi Relawan ke Myanmar@ustadtengkuzul: “SALUT dan Mendukung Sepenuhnya Gerakan Banser NU Jawa Timur. NKRI Perlu Kesatria2 Bangsa yg Lurus dan Berani. Sayang Banyak yg Blm MELEK…”,Hoax
: Kapolda DKI Sebut Penyebab Penyerangan Novel Baswedan Karena Bisnis Hijab Online Sang IstriKapolda DKI Sebut Penyebab Penyerangan Novel Baswedan Karena Bisnis Hijab Online Sang Istri,Valid
ANIS : Saya takut dia  memberi racun kepada wargaSaya Takut Dia (Ahok) Memberi Racun Kepada Warga,Hoax
Obama Memegang Bokong Melania TrumpBeredar foto Barack Obama memegang bokong Melania Trump.,Hoax
Pendeta Anies Baswedan Sedang Berkhotbah Membawakan Renungan Tentang Kiamat Air BahPENDETA ANIES BASWEDAN.. SEDANG BERKHOTBAH membawakan renungan tentang kiamat air bah 😛,Hoax
Video dengan Narasi Sudah Tertangkap Satu Orang yang Membakar Gambar Habib RizieqFidio pendek Sudah ketangkap satu orang Yang bakar gambar HABIB RIZIEK JANGAN ULANG LAGI KEDEPAN NYA,Hoax
"Photo Barack Obama, Anthony Fauci and Melinda Gates visit the Wuhan China Laboratory coronavirus factory in 2015Barack Obama, Anthony Fauci and Melinda Gates visit the Wuhan China Laboratory ‘coronavirus factory’ in 2015",Hoax
Foto Naik pesawat? Bebaaassss INDONESIA  terserah lu ajahNaik motor ga boleh boncengan Naik mobil istri gak boleh disamping suami Naik pesawat? Bebaaassss INDONESIA terserah lu ajah. Saatnya nakes #StayAtHome saja,Hoax
"Perkembangan Informasi Empat Ton Telur Bansos Pemprov Jabar Membusuk di Gudang Penyimpanan Bulog Garut“Memang kendalanya adalah lambatnya pendistribusian, ada komoditi yang sudah membusuk, seperti telur. Dari 4 ton kini kondisi yang busuk hanya 1,2 ton. Barang yang sudah tidak layak sudah dilakukan pergantian kembali,” ucapnya.",Valid
Bukit Tinggi Segera LockdownBUKITTINGGI SEGERA LOCKDOWN Efek dari terkonfirmasi 1 warga bukittinggi yang positif covid-19 Bukittinggi akan memberlakukan :,Hoax
Foto SAYA LEBIH HEBAT DARI IBU SUSI TenggelamkanJakartaSAYA LEBIH HEBAT DARI IBU SUSI TenggelamkanJakarta,Hoax
Mungkin Kali ciliwung mw bilang @aniesbaswedan Im coming..!!Mungkin Kali ciliwung mw bilang @aniesbaswedan I’m coming.,Hoax
16 Juli 2020 Jakarta putih. Triliunan manusia membludak memenuhi dinding Gedung DPR dan tiang Monas16 Juli 2020 Jakarta putih.. Triliunan manusia membludak memenuhi dinding Gedung DPR dan tiang Monas..,Hoax
"Bandara Internasional Sepinggan di Kalimantan Timur telah dijual ke pihak asingDijual Diam Diam. Mungkin kita tadak banyak yg tahu, bahwa Bandara Internasional Sepinggan Balikpapan Kalimantan Timur telah dijual dgn asing tahun 2017 lalu. Bandara yg dibangun 4 lantai dari uang APBN tahun anggaran 2012 – 2013 oleh zaman Pemerintahan SBY, dan dijual kepada asing oleh Pemerintah Jokowi.",Hoax
Wawan gangguan jiwa karena kecanduan main gameGangguan jiwa karena kecanduan main game…game membuat fokus otak terpecah,Hoax
"Kepala Kantor Kemenag Gresik, Markus Firdaus Jawab Tudingan yang Menyebut Dirinya Non MuslimSaya sejak MI kelas 3 sudah mondok di Pondok Pesantren Annawari Seratengah Bluto Sumenep Madura sampai tingkat Madrasah Aliyah (SMA), dan kemudian melanjutkan kuliah S1 di Universitas Negeri Surabaya (IKIP)",Hoax
Teuku Yazhid Pastikan Dirinya Bukan Pria Berserban Hijau yang Ancam JokowiKetangkep Juga Nieh Si Abang Ganteng Yang Galak… Yang Ancam Pak Jokowi Dan Pak Wiranto… ….,Hoax
"Video Said Aqil Siradj Dukung PrabowoPRABOWO #JOKOWI

SAID AQIL BERBALIIKK ARAH MENDUKUNG PRABOWO SANDI TEAM BPN 02

INFO TERBARU DARI SAID AQIL YAG BERBAALIIKK ARAAH MENDUKUNG CAPRES 02,

SIMAK VIDEO SELENGKAPNYA",Hoax
"TNI-Polri Pose Dua Jari Dukung Prabowo-SandiagaAlhamdulillah… TNI, AU, AL kini dah mulai terang”an memdukung PrabowoSandi Merdeka… AllahuAkbar..",Hoax
"Siswi SMP 3 Puyung yang Terjatuh Saat Melakukan Aksi Jumping Motor, Meninggal DuniaBarusan liat berita di facebook, katanya si anak tsb yg terjungkal meninggal ditempat. Patah tulang leher,",Hoax
Sekte Kristen meniru IslamKristen Ortodoks Syiria,Valid
PT AHEB Nyatakan Torpedo Tak Mengandung Zat Benzo yang Sebabkan 56 Pelajar SMP 18 Pekanbaru Menyayat Tangannya“Produk kami sangat aman dan dipastikan tidak,Valid
"Pesan Berantai Berisikan Polisi Minta Uang Tebusan Rp 300 JutaPenting utk info kpd tmn2 grup, ada kejadian seorang laki2 dlm perjalanan plg dr kerja mampir keStarbuck utk beli kopi, tiba2 dtg seorang wanita muda mengeluh ketinggal dompet, minta dibantu uang sebesar rp.100 rb setelah diberi uang, wanita tsb memberikan 1 bungkus rokok.",Hoax
Simpan hp dibawah jok sepeda motor saat berdering langsung meledakWarning. Jangan simpan hp dibawah jok spd motor. Pada saat berdering langsung meledak,Hoax
"Jepang Adalah Negara Pertama yang Dikunjungi MahathirBukan Indonesia, Jepang adalah negara PERTAMA yang dikunjungi Mahathir setelah terpilih sebagai Perdana Menteri Malaysia!",Hoax
Densus 88 Mengamankan Terduga Teroris di BaliDi Bali Polisi Amankan Pria yg Diduga Teroris juga Sejumlah Barang Senapan,Hoax
Foto wanita Iran yang menonton Piala Dunia tanpa hijab menjadi viralSebuah foto penggemar yang tampaknya biasa di Piala Dunia akan menjadi viral – dan melihat lebih dekat pada gambar menunjukkan alasannya.,Valid
Menteri BUMN Rini Soemarno Melarang Pegawainya BerhijabMenteri BUMN Rini Soemarno Melarang Pegawainya Berhijab,Hoax
"Kader PDI Perjuangan Membuat Puisi yang Terkesan Mendeskreditkan IslamSatu lagi nih muncul!!
 
 Ya Allah…
 Kiamat itu semakin dekat…
 Tanda-tandanya bermunculan tiap hari…",Hoax
"Polisi Bantah Akun @Cak_Luth Milik Tersangka Muslim Cyber ArmyIrwan menerangkan bahwa seluruh akun milik Lutfi yang diduga digunakan untuk penyebaran berita bohong (hoax) maupun konten berisikan ujaran kebencian telah disita seluruhnya oleh penyidik. Dari yang berhasil diamankan tidak ada akun atas nama @Cak_Luth. “Semua akun Lutfi kita sudah sita, berarti ada orang mengatasnamakan Lutfi berarti ” imbuh Irwan.",Valid
Pamlfet Khofifah Mengenai KKS Proyek Pesta Para TikusDalam pamflet tertulis besar-besar Proyek KKS Pesta Para Tikus. Foto Khofifah memegang kartu KKS terpampang di pamflet itu.,Hoax
"MEGAWATI BIKIN JOKOWI TIDAK NYAMAN USAI PENYEBUTAN PETUGAS PARTAIKetua Umum PDI Perjuangan, Megawati Soekarnoputri lagi-lagi mengingatkan posisi Presiden Jokowi sebagai petugas partai",Hoax
"Hoax, Registrasi Kartu Prabayar Paling Lambat 31 Oktober 2017Hoax, Registrasi Kartu Prabayar Paling Lambat 31 Oktober 2017”

",Hoax
"Daun Berpaku di MadiunDAUN BERPAKU.. Berhati2 SEMUA… Taktik Jahat Manusia Tidak Bertanggungjawab Untuk Mendapat Keuntingan… SEBARKAN SEBANYAKNYA…,",Hoax
"Teori Flat Earth Bukanlah HoaxTeori Bumi Datar/Flat Earth (FE) bukanlah hoax. Ia adalah bagian pengetahuan manusia di zaman dahulu, ketika perkembangan ilmu dan instrumen masih sangat terbatas untuk memahami fenomena alam yang ada. Seiring dengan perkembangan waktu, budaya dan pengetahuan manusia, mulailah ditemukan bukti empiris bahwa bumi itu bulat lonjong, dan bukti secara langsung telah didapatkan ketika manusia sudah berhasil melihat bumi dari luar angkasa",Valid
Bentrokan Warga dan PT SindokaTolong Pak Jokowi Kenapa petani ini disiksa seperti ini Apakah polisi di dibayar dengan PT sadoka sampai-sampai dia disiksa seperti ini Tolong sebarkan ini Biar mata masyarakat melihatnya Bagaimana perlakuan polisi terhadap petani,Valid
Habib Muhammad Luthfi bin Yahya Terkait Beberapa PemberitaanHabib Muhammad Luthfi bin Yahya Terkait Beberapa Pemberitaan,Hoax
": Petani Lombok Temukan Pupuk Berlogo Palu AritPetani Lombok Tengah geger sekaligus resah dengan beredarnya pupuk berlogo mirip palu dan arit atau diduga mirip dengan lambang PKI. Sekretaris Daerah (Sekda) Lombok Tengah H Muhammad Nursiah mengatakan, akan segera mengusut tuntas dari mana pupuk tersebut bisa masuk di daerah Tatas Tuhu Trasna",Valid
"Jakarta Berduka, Jokowi dan Ahok Harus BertanggungjawabJakarta berduka, Jokowi dan Ahok harus bertanggung jawab!",Valid
Jalan Layang Tol Cikampek Bergelombang Gara-Gara Digunakan Untuk Uji Coba Esemka Ribuan UnitGARA GARA DIGUNAKAN UNTUK UJI COBA ESEMKA RIBUAN UNIT JALAN LAYANG TOL CIKAMPEK JADI BERGELOMBANG 😜😜😜,Hoax
Video Rusia Jadi Pemenang Pembuatan Vaksin C19Akhirnya Rusia jadi pemenang pembuatan Vaksin C19..dan akan di eksport ke negara2 pemesan dengan harga satuan Rp 35.000..,Hoax
Indra Sjafri Menjadi Pelatih Baru JuventusConfirmed that coach Indra Sjafri from Indonesia will replaced Sarri for the manager of Juventus,Hoax
Foto Satelit Pangkalan Militer China di Natuna*_”Akhirnya KETAHUAN Kenapa CHINA Dukung Penuh Jokowi !”_*,Hoax
Foto Uya Kuya Menghipnotis Wapres Maruf AminPak kiai bela dong byk umat Islam lgi di pojokan bela Islam jga ibadah,Hoax
Bacaleg PKS: Poligami Untuk Rakyat! Masa Depan Bangsa Indonesia!POLIGAMI Untuk rakyat khilafah !! Masa depan bangsa khilafah cok!! Tidak untuk masa depan Indonesia.,Hoax
Akun Facebook Bupati Tegal Hajjah Umi AzizahAkun Facebook Bupati Tegal “Hajjah Umi Azizah”,Hoax
Foto Hati hati kalo kita beli sepatu. Logo palu arit lambang PKI sudah bermuncululanHati hati kalo kita beli sepatu. Logo palu arit lambang PKI sudah bermuncululan,Hoax
"Video perayaan ulang tahun PKI ke 100Apakah perayaan ulang tahun PKI ke 100 ?? Diiringi dentuman music HipHop Rock & Heavy Metal mereka menari salsa, samba,cacha dan sedikit breakdance……",Hoax
Jgn lewat tenggiri gg 12.. ada 12 org yg kena sekeluargaJgn lewat tenggiri gg 12.. ada 12 org yg kena sekeluarga,Hoax
Seorang Pasien Dalam Pengawasan Covid-19  Mengamuk di Pintu Rumah sakit Pamekasan MaduraSeorang Pasien Dalam Pengawasan Covid-19 (PDP) Mengamuk di Pintu Rumah sakit Pamekasan Madura Diduga Bapak ini ingin Pulang saja ke rumah,Hoax
Bupati Konawe Akui Disuap Menko LuhutBupati Konawe Akui Disuap Menko Luhut Soal 500 TKA,Hoax
Pengeluaran Rokok Ekspedisi Tanggal 25 Maret 2020 Sampai 30 April 2020 Akan Ditarik Pihak Terkait Untuk DimusnahkanPengeluaran Rokok Ekspedisi Tanggal 25 Maret 2020 Sampai 30 April 2020 Akan Ditarik Pihak Terkait Untuk Dimusnahkan,Hoax
"Inilah perubahan besar yg telah dilakukan AniesInilah perubahan besar yg telah dilakukan Anies.
 @triwul82
 @LuwitaEmilly878
 @AlakUmamilo
 @bang_ajoen
 @budiyono97
 @AJudakusumah
 @Panatagara1",Hoax
"Hamza Dalj asal Aljazair, hacker yang membantu Palestina dihukum matiHamza Dalj asal Aljazair, merupakan salah satu ‘hacker’ yang amat ditakuti dunia, kini ia mendapatkan hukuman mati setelah membobol 217 bank di israel untuk disumbangkan ke warga Palestina.",Hoax
"Pelajar Yang Fotonya Viral Membawa Bendera Saat Demo Di depan Gedung DPR Meninggal DuniaAkbar Alamsyah, pelajar yang fotonya viral hingga ke manca negara saat membawa bendera merah putih ketika aksi demonstrasi di depan gedung DPR pada 25 september lalu meninggal dunia pada 10 oktober 2019.",Hoax
"Bawa Lansia Tak Terurus Ke Rumah Lansia AtmabrataTeman2 terkasih, kalau kenal/tahu lansia yg tidak punya rumah, tdk ada keluarga yg urus, atau tidak punya tempat berteduh, boleh bawa ke Rumah Lansia Atmabrata di Jln. Cilincing Baru 5 No: 29, Jakarta yg dikelola oleh. Bruder Petrus Partono dan tim. HP Bruder Petrus : (+62)8212 5141 621. Tidak pandang suku dan agama, siapa saja boleh mendapatkan tempat berteduh, makanan, pengobatan, dan perhatian.",Hoax
Aturan Baru InstagramDon’t forget tomorrow starts the new Instagram rule where they van use your photos. Don’t forget Deadline today!!! It can be used in court cases in litigation against you. Everything you’ve ever posted becomes public from today Even messages that have been deleted or the photos not allowed.,Hoax
"CONTOH terbaik dari Gakbener DKIIni lah CONTOH terbaik dari Gakbener DKI @aniesbaswedan utk para jajaran nya, yg lebih siap dan mahir merangkai kata, dari pada menciptakan KERJA NYATA.!!! @Kemendagri_RI Udah bangun dari tidur panjang nya belon, ato masih molor.
 Sampah di Kali Bahagia Bekasi Sepanjang 1,5 Km",Hoax
"PERCETAKAN ALQURAN DIHENTIKANAstaghfirullah

Wahai Umat Islam Bangkit…!!!

KIAN HARI SEMAKIN GAMBLANG KEMANA ARAH KIBLAT REZIM INI, LAMBANG PKI BERTEBARAN. VAHUDI DIAKUI, SYIAH DIPELIHARA SEMENTARA PERCETAKAN ALQURAN DIHENTIKAN.",Hoax
Maruf Amin Sebut Masyarakat yang Tak Mengakui Jokowi sebagai Pemimpin 5 Tahun Kedepan akan Masuk Neraka sampai 7 TurunanMa.ruf amin jika ada masyrakat tak mengakui Jokowi sebagai pemimpin 5 tahun kedepan maka akan masuk neraka sampay 7 turunan,Hoax
"PLN Tidak Melakukan Rekrutmen dengan Korespondensi dan Memungut BiayaBpk/Ibu, untuk informasi perihal rekrutment mohon dapat mengakses http://rekrutmen.pln.co.id/vacancy/site/index …. ",Hoax
"Ayah Farhan Gelar Tumpengan karena Bangga Anaknya Mati Syahid Bela PrabowoAku baru tau kalo mati karena membela Prabowo itu adalah mati syahid..Ayah Farhan, yang anaknya mati karena bela Prabowo, sampai gelar tumpengan, saking bangganya..,",Hoax
"Simulasi pencoblosan pemilih Gila #pemilu2019Simulasi pencoblosan pemilih Gila #pemilu2019
#NegriGila",Hoax
"Klarifikasi Polri Terkait Isu Jenderal Tito ke Mekkah, Arab SaudiHoaks. Sumbernya nggak jelas. Jangan mudah terpancing sama info-info yang tidak jelas sumbernya,",Valid
ketemu foto Kapolres Probolinggo seperti iniAda apa dengan Probolinggo?! Sampai acara yang harusnya menampilkan budaya dan kesenian Indonesia malah menampilkan anak TK dengan budaya luar..,Hoax
Penambahan Nyari Duit Amplop Hasil Ceramah di Berita Mengenai Ustadz Abdul SomadKepalang gila X nie orang..,Hoax
Berita Mengerikan Akhirnya Dibuka Untuk PublikBerita Mengerikan Akhirnya Dibuka Untuk Publik :,Hoax
SMS yang bertuliskan Coblos Khofifah-Emil for Amien Rais Presiden 2019!Demi Amien Rais presiden 2019 coblos Khofifah-Emil,Valid
"Foto Berita Waketum Gerindra Sebut PAN Partai Bunglon Hasil SuntinganLengkap sudah: Ada Partai Kuda, Partai Sapi dan Partai Bunglon…
 “Waketum Gerindra Sebut PAN Partai Bunglon”
 http://news.metrotvnews.com/politik/9K547Bxk-waketum-gerindra-sebut-pan-partai-bunglon",Hoax
"Pose Dua Jari Peace Rentan Duplikasi Sidik Jarihilangkan berselfi dengan dua jari atau yang di sebut peace ( damai ) krn dengan selfi atau berfose seperti itu Akan terdeteksi sidik jari kita oleh para oknum yg tdk bertanggung jawab. …
 SILAHKAN TONTON VIDEO INI
 SEMOGA BERMANFAAT. .",Hoax
"PANGERAN ARAB SAUDI MENINGGAL KARENA BUNUH DIRIPangeran Saudi, Bandar bin Khalid bin Abdulaziz Al Saud melakukan bunuh diri pada tanggal 12 maret 2018 di Bandara Internasional London. Motif bunuh diri sang Pangeran adalah akibat akan dideportasi oleh para pejabat Inggris.",Hoax
"Ustad Abdul Somad Menjadi Penasihat DPD I HTI RiauMATRIKS DAFTAR NAMA PENGURUS/ ANGGOTA/ SIMPATISAN HTI MERUPAKAN PEGAWAI PEMERINTAH (ASN, TNI, DAN POLRI), AKADEMISI (PTS/PTN), SERTA UNSUR LAINNYA",Hoax
"Garam dan Air Ludah Untuk Memecahkan Kaca MobilJust info :
garam dan air ludah dapat menjebol kaca mobil dengan mudah,Jenis garam yang digunakan adalah Al2O3/alumina
Sejenis garam/mineral pada material keramik non silikat, punya tingkat kekerasan 1 level dibawah intan mineral terkeras, (alumina 9, intan 10 skala Mohs) sehingga bisa merontokan kaca mobil tanpa suara..
Air liurnya digunakan utk melengketkan’ alumina tersebut..
Kesimpulannya: jangan pernah menaruh barang berharga di dalam mobil.. Dalam keadaan apapun
Dapat dari lapak sebelah biar tau kejahatan pecah kaca mobil itu seperti apa, waspadalah!!”",Valid
: Anggota DPR RI Tdk Tahu PKI Itu Melanggar TAP MPRS XXV 1966Anggota DPR RI Tdk Tahu PKI Itu Melanggar TAP MPRS XXV 1966,Hoax
Uang Bayaran dari Tim Basuki-DjarotUang Bayaran dari Tim Basuki-Djarot,Hoax
"Pesan Ustad Syafiq Riza Basalamahالسَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللّهُ وَبَرَكَاتُهُُ
 
 Selamat Pagi Sahabatku
 
 Renungan Pagi :
 
 Bagaimana Ucapan Idul Fitri yang Sesuai Sunnah?",Hoax
"Terkait Pembakaran Poster Habib Rizieq, Anggota FPI Klaim Kebal BacokKetum FPI : Poster Habib Rizieq Dibakar, Seluruh Anggota FPI Kebal Bacok dan Kami Siap Perang",Hoax
Foto Presiden Soekarno Bersama Barrack Obama KecilSaat Presiden Soekarno datang ke SD Menteng dan bersalaman dgn Barrack Obama kecil.Tidak pernah ada orang yg menyangka klo ternyata Obama menjadi orang nomor satu di Amerika.Memang Soekarno itu penuh kharisma,Hoax
"Jokowi nyekar di kuburan Widjiatno Notomihardjo - salah seorang tokoh teras PKIIni bukan su’uzan, bukan juga ghibah. Tapi fakta: Ngapain Jokowi nyekar di kuburan Widjiatno Notomihardjo – salah seorang tokoh teras PKI – Partai Komunias Indonesia. Hubungannya apa??? Ini perlu diungkapkan agar rakyat Indonesia yang memilihnya sadar bahwa yg kita hadapi ini adalah seorang pendusta besar yang bisanya cuma membantah, membantah dan ngutang !.",Hoax
